date,open,high,low,close,volume
1980-12-12,0.09812236577272415,0.09854896107884781,0.09812236577272415,0.09812236577272415,469033600
1980-12-15,0.09342986836701266,0.09342986836701266,0.0930032730102539,0.0930032730102539,175884800
1980-12-16,0.08660363334688972,0.08660363334688972,0.0861770436167717,0.0861770436167717,105728000
1980-12-17,0.08831001073122025,0.08873660619148944,0.08831001073122025,0.08831001073122025,86441600
1980-12-18,0.09087033569812775,0.09129692546397809,0.09087033569812775,0.09087033569812775,73449600
1980-12-19,0.09641601890325546,0.09684261431097978,0.09641601890325546,0.09641601890325546,48630400
1980-12-22,0.10110855847597122,0.10153591720064031,0.10110855847597122,0.10110855847597122,37363200
1980-12-23,0.10537521541118622,0.10580181076483708,0.10537521541118622,0.10537521541118622,46950400
1980-12-24,0.11092091351747513,0.11134750884299198,0.11092091351747513,0.11092091351747513,48003200
1980-12-26,0.12115994095802307,0.12158653644098742,0.12115994095802307,0.12115994095802307,55574400
1980-12-29,0.12286626547574997,0.12329286079892406,0.12286626547574997,0.12286626547574997,93161600
1980-12-30,0.12030671634883945,0.12030671634883945,0.11988013237714769,0.11988013237714767,68880000
1980-12-31,0.11689395191520742,0.11689395191520742,0.11646735668182373,0.11646735668182373,35750400
1981-01-02,0.11774718016386032,0.1186003709869393,0.11774718016386032,0.11774718016386032,21660800
1981-01-05,0.11561422155350902,0.11561422155350902,0.1151876375079155,0.1151876375079155,35728000
1981-01-06,0.11049430555715493,0.11049430555715493,0.1100677102804184,0.1100677102804184,45158400
1981-01-07,0.10580181076483708,0.10580181076483708,0.10537521541118622,0.10537521541118622,55686400
1981-01-08,0.10366886961098692,0.10366886961098692,0.10324228554964066,0.10324228554964066,39827200
1981-01-09,0.10878800600767136,0.10921460155955114,0.10878800600767136,0.10878800600767136,21504000
1981-01-12,0.10878794474906303,0.10878794474906303,0.10793476551771164,0.10793476551771164,23699200
1981-01-13,0.10452200204498673,0.10452200204498673,0.10409540683031082,0.10409540683031082,23049600
1981-01-14,0.10452201217412949,0.10494860743014639,0.10452201217412949,0.10452201217412949,14291200
1981-01-15,0.10665503144264221,0.10750821099771413,0.10665503144264221,0.10665503144264221,14067200
1981-01-16,0.10622839370707178,0.10622839370707178,0.10580179840326308,0.10580179840326309,13395200
1981-01-19,0.11220075190067291,0.11262734746875687,0.11220075190067291,0.11220075190067291,41574400
1981-01-20,0.10921460155955114,0.10921460155955114,0.10878800600767136,0.10878800600767136,30083200
1981-01-21,0.11092091351747513,0.11177409277653284,0.11092091351747513,0.11092091351747513,15904000
1981-01-22,0.11220075190067291,0.11305394303684081,0.11220075190067291,0.11220075190067291,35548800
1981-01-23,0.11220071965057916,0.11262731509604587,0.11177412420511246,0.11177412420511246,11222400
1981-01-26,0.11049430555715493,0.11049430555715493,0.1100677102804184,0.1100677102804184,24640000
1981-01-27,0.11006776861340913,0.11006776861340913,0.10921458899974823,0.10921458899974823,23699200
1981-01-28,0.10622839370707178,0.10622839370707178,0.10580179840326308,0.10580179840326309,28156800
1981-01-29,0.10238910225613283,0.10238910225613283,0.10196250677108763,0.10196250677108765,43904000
1981-01-30,0.0972692097187041,0.0972692097187041,0.09641601890325546,0.09641601890325546,46188800
1981-02-02,0.09129692546397809,0.09129692546397809,0.09087033569812775,0.09087033569812775,23766400
1981-02-03,0.0942830741405487,0.09470966389523089,0.0942830741405487,0.0942830741405487,19152000
1981-02-04,0.09769579768180847,0.09812238166504801,0.09769579768180847,0.09769579768180847,27865600
1981-02-05,0.09769579768180847,0.0985489770402649,0.09769579768180847,0.09769579768180847,7929600
1981-02-06,0.09812236577272415,0.09854896107884781,0.09812236577272415,0.09812236577272415,13865600
1981-02-09,0.09385645802778297,0.09385645802778297,0.0930032730102539,0.0930032730102539,16755200
1981-02-10,0.0930032730102539,0.09342986836701266,0.0930032730102539,0.0930032730102539,18345600
1981-02-11,0.09044374459924161,0.09044374459924161,0.0900171548128128,0.0900171548128128,13843200
1981-02-12,0.08959058775009596,0.08959058775009596,0.08916322886943817,0.08916322886943817,14560000
1981-02-13,0.08788340961644293,0.08788340961644293,0.08703022450208664,0.08703022450208664,11155200
1981-02-17,0.08916322886943817,0.08959058775009596,0.08916322886943817,0.08916322886943817,12275200
1981-02-18,0.0930032730102539,0.09385645802778297,0.0930032730102539,0.0930032730102539,19241600
1981-02-19,0.08788338789272578,0.08788338789272578,0.08745679259300232,0.08745679259300232,22310400
1981-02-20,0.08319093056764107,0.08319093056764107,0.08276433497667313,0.08276433497667313,24371200
1981-02-23,0.08404405415058136,0.08447064945625075,0.08404405415058136,0.08404405415058136,14112000
1981-02-24,0.0819111211438236,0.0819111211438236,0.08105793595314026,0.08105793595314026,16979200
1981-02-25,0.0861770436167717,0.08660363334688972,0.0861770436167717,0.0861770436167717,19488000
1981-02-26,0.08745679259300232,0.08788338789272578,0.08745679259300232,0.08745679259300232,10841600
1981-02-27,0.09044374525547028,0.0912969305305084,0.09044374525547028,0.09044374525547028,14761600
1981-03-02,0.09087033569812775,0.09129692546397809,0.09087033569812775,0.09087033569812775,11760000
1981-03-03,0.09001712993234215,0.09001712993234215,0.08959053456783295,0.08959053456783295,16172800
1981-03-04,0.0891631834276373,0.0891631834276373,0.08873659372329712,0.08873659372329712,13708800
1981-03-05,0.08873660619148944,0.08873660619148944,0.08831001073122025,0.08831001073122025,5376000
1981-03-06,0.08830997749646156,0.08830997749646156,0.08745679259300232,0.08745679259300232,11603200
1981-03-09,0.0810579502341486,0.0810579502341486,0.08063136041164398,0.08063136041164398,15321600
1981-03-10,0.07721783148474823,0.07721783148474823,0.07679124176502228,0.07679124176502228,28380800
1981-03-11,0.07465828647003446,0.07465828647003446,0.07380510121583939,0.07380510121583939,29859200
1981-03-12,0.07679124176502228,0.07721783148474823,0.07679124176502228,0.07679124176502228,59248000
1981-03-13,0.07636466560817877,0.07636466560817877,0.07593807578086853,0.07593807578086853,231302400
1981-03-16,0.0789249986410141,0.07977818407834655,0.0789249986410141,0.0789249986410141,37228800
1981-03-17,0.08276433497667313,0.08361752046261747,0.08276433497667313,0.08276433497667313,43747200
1981-03-18,0.0878833755850792,0.08873656036905399,0.0878833755850792,0.0878833755850792,36937600
1981-03-19,0.08745681421127026,0.08745681421127026,0.08703022450208664,0.08703022450208664,37811200
1981-03-20,0.0878833755850792,0.08873656036905399,0.0878833755850792,0.0878833755850792,14604800
1981-03-23,0.09129694104194641,0.09215012641521571,0.09129694104194641,0.09129694104194641,22019200
1981-03-24,0.09129692546397809,0.09129692546397809,0.09087033569812775,0.09087033569812775,28156800
1981-03-25,0.09001718336783844,0.09001718336783844,0.08916322886943817,0.08916322886943817,7056000
1981-03-26,0.08788338789272578,0.08788338789272578,0.08745679259300232,0.08745679259300232,12275200
1981-03-27,0.08489727161939734,0.08489727161939734,0.08447068184614182,0.08447068184614182,12252800
1981-03-30,0.08447068184614182,0.08532386708864277,0.08447068184614182,0.08447068184614182,9900800
1981-03-31,0.08447068624778607,0.08447068624778607,0.08361750096082687,0.08361750096082687,15993600
1981-04-01,0.08319093056764107,0.08319093056764107,0.08276433497667313,0.08276433497667313,34070400
1981-04-02,0.0900171548128128,0.09044374459924161,0.0900171548128128,0.0900171548128128,31404800
1981-04-03,0.09044374525547028,0.0908703407409844,0.09044374525547028,0.09044374525547028,16486400
1981-04-06,0.0891631834276373,0.0891631834276373,0.08873659372329712,0.08873659372329712,22803200
1981-04-07,0.08830996512907316,0.08830996512907316,0.0878833755850792,0.0878833755850792,10684800
1981-04-08,0.09215010702610016,0.0930032922198525,0.09215010702610016,0.09215010702610016,21952000
1981-04-09,0.09385646879673004,0.09428306420243568,0.09385646879673004,0.09385646879673004,12499200
1981-04-10,0.09513626247644424,0.09556285224516374,0.09513626247644424,0.09513626247644424,33465600
1981-04-13,0.09513626247644424,0.09556285224516374,0.09513626247644424,0.09513626247644424,16060800
1981-04-14,0.09513626247644424,0.09556285224516374,0.09513626247644424,0.09513626247644424,6652800
1981-04-15,0.0908703407409844,0.0908703407409844,0.09044374525547028,0.09044374525547028,34048000
1981-04-16,0.08575043750726602,0.08575043750726602,0.08532384783029556,0.08532384783029556,23878400
1981-04-20,0.0878833755850792,0.08830996512907316,0.0878833755850792,0.0878833755850792,35347200
1981-04-21,0.09385646879673004,0.09428306420243568,0.09385646879673004,0.09385646879673004,28537600
1981-04-22,0.0972692146897316,0.09769581011925745,0.0972692146897316,0.0972692146897316,18995200
1981-04-23,0.09982875734567642,0.10025535274470286,0.09982875734567642,0.09982875734567642,58016000
1981-04-24,0.09982875585368518,0.09982875585368518,0.09897557646036148,0.09897557646036148,35056000
1981-04-27,0.09854896107884781,0.09854896107884781,0.09812236577272415,0.09812236577272415,38528000
1981-04-28,0.09684261431097978,0.09684261431097978,0.09641601890325546,0.09641601890325546,32188800
1981-04-29,0.09556285224516374,0.09556285224516374,0.09513626247644424,0.09513626247644424,13641600
1981-04-30,0.09684257954359055,0.09769577005273584,0.09684257954359055,0.09684257954359055,12611200
1981-05-01,0.09684257954359055,0.09769577005273584,0.09684257954359055,0.09684257954359055,16553600
1981-05-04,0.09684261431097978,0.09684261431097978,0.09641601890325546,0.09641601890325546,14448000
1981-05-05,0.09641600496409093,0.09641600496409093,0.0959894210100174,0.0959894210100174,17539200
1981-05-06,0.09385647554504167,0.09385647554504167,0.09342988580465317,0.09342988580465317,18950400
1981-05-07,0.09470965713262558,0.09513625255283702,0.09470965713262558,0.09470965713262558,9363200
1981-05-08,0.09556283801794052,0.09598943341913913,0.09556283801794052,0.09556283801794052,7907200
1981-05-11,0.09385647554504167,0.09385647554504167,0.09342988580465317,0.09342988580465317,11939200
1981-05-12,0.09342988580465317,0.09470966072180818,0.09342988580465317,0.09342988580465317,4256000
1981-05-13,0.09342986836701266,0.09428305338454171,0.0930032730102539,0.0930032730102539,4905600
1981-05-14,0.09257670177074173,0.09257670177074173,0.09172351658344269,0.09172351658344269,4928000
1981-05-15,0.09385646879673004,0.09513624931785788,0.09385646879673004,0.09385646879673004,4905600
1981-05-18,0.09556283801794052,0.0964160174283597,0.09556283801794052,0.09556283801794052,4166400
1981-05-19,0.09428306420243568,0.09428306420243568,0.09385646879673004,0.09385646879673004,25424000
1981-05-20,0.09684257954359055,0.09769577005273584,0.09684257954359055,0.09684257954359055,13283200
1981-05-21,0.10238909721374512,0.10281569267778164,0.10238909721374512,0.10238909721374512,32211200
1981-05-22,0.10708164423704147,0.10793483541286789,0.10708164423704147,0.10708164423704147,31427200
1981-05-26,0.1070816155241882,0.1070816155241882,0.10665503144264221,0.10665503144264221,85344000
1981-05-27,0.11262732744216919,0.11305392293439898,0.11262732744216919,0.11262732744216919,149497600
1981-05-28,0.11262732744216919,0.11305392293439898,0.11262732744216919,0.11262732744216919,73987200
1981-05-29,0.11305388063192368,0.11348123922693523,0.11305388063192368,0.11305388063192368,59382400
1981-06-01,0.11305388063192368,0.11348123922693523,0.11305388063192368,0.11305388063192368,51251200
1981-06-02,0.10793481528690622,0.10793481528690622,0.10750821977853775,0.10750821977853775,40432000
1981-06-03,0.10750821977853775,0.10836139940329383,0.10750821977853775,0.10750821977853775,39446400
1981-06-04,0.10964116454124449,0.11006774857442048,0.10964116454124449,0.1096411645412445,56067200
1981-06-05,0.10836134943739952,0.10836134943739952,0.10793476551771164,0.10793476551771164,57680000
1981-06-08,0.10452200204498673,0.10452200204498673,0.10409540683031082,0.10409540683031082,93497600
1981-06-09,0.10622842609882355,0.10665502153271206,0.10622842609882355,0.10622842609882355,119593600
1981-06-10,0.10750821977853775,0.1087879949116623,0.10750821977853775,0.10750821977853775,25222400
1981-06-11,0.11220075190067291,0.11262734746875687,0.11220075190067291,0.11220075190067291,38976000
1981-06-12,0.11134750884299198,0.11134750884299198,0.11092091351747513,0.11092091351747513,25804800
1981-06-15,0.11092091093984048,0.11092091093984048,0.11049431562423706,0.11049431562423706,143763200
1981-06-16,0.108787966257536,0.108787966257536,0.1083613708615303,0.1083613708615303,37251200
1981-06-17,0.1070816155241882,0.1070816155241882,0.10665503144264221,0.10665503144264221,27574400
1981-06-18,0.10665502153271206,0.10708160557462167,0.10622842609882355,0.10622842609882355,23049600
1981-06-19,0.10366886961098692,0.10366886961098692,0.10324228554964066,0.10324228554964066,27507200
1981-06-22,0.09982875836500375,0.09982875836500375,0.09940217435359955,0.09940217435359955,10841600
1981-06-23,0.10110855847597122,0.10196250127069305,0.10110855847597122,0.10110855847597122,15030400
1981-06-24,0.09940221442128135,0.09940221442128135,0.098549023270607,0.098549023270607,23027200
1981-06-25,0.10068196803331375,0.10110856351661354,0.10068196803331375,0.10068196803331375,24259200
1981-06-26,0.10025535376838604,0.10025535376838604,0.09940217435359955,0.09940217435359955,23788800
1981-06-29,0.09684260031014102,0.09684260031014102,0.0959894210100174,0.0959894210100174,10595200
1981-06-30,0.0891631834276373,0.0891631834276373,0.08873659372329712,0.08873659372329712,35907200
1981-07-01,0.08830996512907316,0.08830996512907316,0.0878833755850792,0.0878833755850792,170464000
1981-07-02,0.0878833755850792,0.08830996512907316,0.0878833755850792,0.0878833755850792,30284800
1981-07-06,0.08575045001257138,0.08575045001257138,0.08489726483821869,0.08489726483821869,16531200
1981-07-07,0.08575048297643661,0.08660366847876753,0.08575048297643661,0.08575048297643661,15836800
1981-07-08,0.08916322886943817,0.08959058775009596,0.08916322886943817,0.08916322886943817,16620800
1981-07-09,0.08276428949106326,0.08276428949106326,0.08233769983053207,0.08233769983053207,32883200
1981-07-10,0.07636466560817877,0.07636466560817877,0.07593807578086853,0.07593807578086853,55171200
1981-07-13,0.0776451826095581,0.07807177798377332,0.0776451826095581,0.0776451826095581,45740800
1981-07-14,0.08105793595314026,0.0819111211438236,0.08105793595314026,0.08105793595314026,19779200
1981-07-15,0.08319088816642761,0.08361747784397731,0.08319088816642761,0.08319088816642761,10953600
1981-07-16,0.08532384783029556,0.08617703288022512,0.08532384783029556,0.08532384783029556,15232000
1981-07-17,0.08831001073122025,0.08873660619148944,0.08831001073122025,0.08831001073122025,19824000
1981-07-20,0.08276428949106326,0.08276428949106326,0.08233769983053207,0.08233769983053207,23654400
1981-07-21,0.08233772723813605,0.08233772723813605,0.0819111317396164,0.0819111317396164,31942400
1981-07-22,0.07807180137561234,0.07807180137561234,0.07721784710884094,0.07721784710884094,22668800
1981-07-23,0.07935158908367157,0.07977818465340843,0.07935158908367157,0.07935158908367157,34451200
1981-07-24,0.0819111317396164,0.08233772723813605,0.0819111317396164,0.0819111317396164,28851200
1981-07-27,0.08532384783029556,0.08575043750726602,0.08532384783029556,0.08532384783029556,17337600
1981-07-28,0.08276428949106326,0.08276428949106326,0.08233769983053207,0.08233769983053207,22848000
1981-07-29,0.08148453139647671,0.08148453139647671,0.08105793595314026,0.08105793595314026,15500800
1981-07-30,0.08404405415058136,0.0848972390659324,0.08404405415058136,0.08404405415058136,9900800
1981-07-31,0.08532384783029556,0.08575043750726602,0.08532384783029556,0.08532384783029556,10953600
1981-08-03,0.08532386708864277,0.08532386708864277,0.08447068184614182,0.08447068184614182,12432000
1981-08-04,0.08575048297643661,0.0861770785755979,0.08575048297643661,0.08575048297643661,31673600
1981-08-05,0.08831001073122025,0.08873660619148944,0.08831001073122025,0.08831001073122025,17494400
1981-08-06,0.08660363334688972,0.08660363334688972,0.0861770436167717,0.0861770436167717,10528000
1981-08-07,0.0861770436167717,0.08660363334688972,0.0861770436167717,0.0861770436167717,9206400
1981-08-10,0.0861770436167717,0.0861770436167717,0.0861770436167717,0.0861770436167717,0
1981-08-11,0.08447068624778607,0.08447068624778607,0.08361750096082687,0.08361750096082687,71456000
1981-08-12,0.08233772723813605,0.08233772723813605,0.0819111317396164,0.0819111317396164,26275200
1981-08-13,0.07977818465340843,0.07977818465340843,0.07935158908367157,0.07935158908367157,27484800
1981-08-14,0.07892495805076423,0.07892495805076423,0.07807177305221558,0.07807177305221558,24192000
1981-08-17,0.07636464060717572,0.07636464060717572,0.07551145553588867,0.07551145553588867,18905600
1981-08-18,0.07465828647003446,0.07465828647003446,0.07380510121583939,0.07380510121583939,17001600
1981-08-19,0.07380512071124717,0.07380512071124717,0.07295193523168564,0.07295193523168564,20675200
1981-08-20,0.07380510121583939,0.07423169669093192,0.07380510121583939,0.07380510121583939,17113600
1981-08-21,0.06953914861110345,0.06953914861110345,0.06868596374988556,0.06868596374988556,41910400
1981-08-24,0.06484590983377068,0.06484590983377068,0.06441931426525116,0.06441931426525116,23072000
1981-08-25,0.06612640619277954,0.0665529957562127,0.06612640619277954,0.06612640619277954,40700800
1981-08-26,0.06527247204793327,0.06527247204793327,0.06484588235616684,0.06484588235616684,33600000
1981-08-27,0.0652725026011467,0.06569986145144689,0.0652725026011467,0.0652725026011467,25916800
1981-08-28,0.06868596374988556,0.06911255333250081,0.06868596374988556,0.06868596374988556,38035200
1981-08-31,0.06868596374988556,0.06911255333250081,0.06868596374988556,0.06868596374988556,40947200
1981-09-01,0.07295193523168564,0.07337853081946216,0.07295193523168564,0.07295193523168564,37027200
