date,open,high,low,close,volume
1999-03-10,43.07972616431471,43.106058515270895,42.36875268849778,43.027061462402344,5232000
1999-03-11,43.34304989386127,43.59320722921466,42.39508525462737,43.23772048950195,9688600
1999-03-12,43.07970578959223,43.106038128094426,41.84208587998903,42.18440628051758,8743600
1999-03-15,42.50041014939836,43.44837468804665,42.05276022837,43.39570999145508,6369000
1999-03-16,43.58002450348525,43.948677278741314,43.1060423638703,43.76435089111328,4905800
1999-03-17,43.764375416148795,43.81704012784091,43.3167253667658,43.448387145996094,3965000
1999-03-18,43.39570445311339,44.317336525843345,43.38253828064582,44.2910041809082,4848400
1999-03-19,44.870312786742346,44.870312786742346,43.132378136551615,43.15871047973633,7160400
1999-03-22,43.3430652535941,43.448394695279625,42.553094440952655,42.6320915222168,5024800
1999-03-23,42.39507513986507,42.55306920870929,41.05212555468922,41.13112258911133,10962400
1999-03-24,41.49977203463622,42.55306574109907,40.86779581075851,42.5267333984375,8447000
1999-03-25,43.185041694230925,44.08034133911133,42.90196901239374,44.08034133911133,8133800
1999-03-26,43.71171370796535,44.21202850341797,43.422057773755945,43.60638427734375,8256200
1999-03-29,44.13302705671404,45.212653613590696,43.869703506256315,45.18632125854492,5113800
1999-03-30,45.133635162747524,45.50228795870929,44.685985339079664,44.87031173706055,4940600
1999-03-31,45.60763165381354,45.66029635549231,44.08035530512925,44.21201705932617,8256600
1999-04-01,45.50232004813302,45.554984770410954,44.396360880296456,45.1336669921875,8715800
1999-04-05,45.86436768050667,46.83208148114316,45.58129493610279,46.76625061035156,5697200
1999-04-06,46.71358958386612,47.37189834350346,46.31860432808371,46.85841751098633,7522400
1999-04-07,47.292901493486255,47.3982308954762,45.37063990716972,46.37126922607422,11923600
1999-04-08,46.29226406043684,46.963738880426114,45.34429960868728,46.73991394042969,7952400
1999-04-09,46.66091489204501,47.13489709749468,46.52925316830899,47.02956771850586,4946800
1999-04-12,45.923618217734905,47.029576913345494,45.870953517943924,46.71358871459961,10934000
1999-04-13,47.00322830200195,47.10855766514369,45.712943603515626,46.08159637451172,9962200
1999-04-14,46.66092350525263,46.71358820446849,44.24493042872502,44.501670837402344,21253800
1999-04-15,44.65966134146508,45.17972520437424,43.0797204921208,45.1073112487793,17650600
1999-04-16,45.00198321133153,45.00198321133153,43.55370405590541,43.79069519042969,17274000
1999-04-19,44.080353577430316,44.4490064747326,41.2957075853077,41.73677444458008,19460600
1999-04-20,41.55243600025212,43.02704716375917,41.15745086716988,42.68472671508789,17413600
1999-04-21,43.07972196997228,44.81765696387092,42.5004103053394,44.791324615478516,10940400
1999-04-22,45.21263511015746,46.13426715957825,44.91639623712934,46.00260543823242,13630600
1999-04-23,45.765618387858076,46.950573984781904,45.29163614908854,46.608253479003906,7064400
1999-04-26,46.924234818181134,48.03019321456924,46.77282384724705,47.68128967285156,5421000
1999-04-27,48.03021866674846,48.26720987727518,46.35153092551753,46.950592041015625,16482800
1999-04-28,46.55558330256764,46.713577363549206,45.140219839607795,45.344295501708984,7676800
1999-04-29,45.13362956437908,45.396952957403464,44.02767131367668,44.97563552856445,19148200
1999-04-30,45.607636607615596,45.84462779091152,43.65904243384911,45.265316009521484,15295200
1999-05-03,45.1336420694987,45.31796849568685,44.27125771840414,45.02831268310547,11109800
1999-05-04,45.107315158674,45.81828860250599,44.05402116781179,44.317344665527344,15428400
1999-05-05,44.343672412489525,45.6602897644043,43.000722713536454,45.6602897644043,12642600
1999-05-06,45.2389589055151,45.63394399491133,43.58002153005092,44.001338958740234,15173400
1999-05-07,44.3963363647461,44.7649892171224,43.44837188720703,44.63332748413086,16430400
1999-05-10,44.922988111727705,45.383804226590094,44.39634112331355,45.08098220825195,10604200
1999-05-11,45.44963729621488,46.02894901146212,45.18631378928432,45.79195785522461,8800800
1999-05-12,46.00260825573559,46.89790801572128,44.659658615757046,46.73991394042969,12507400
1999-05-13,47.10856519145068,47.18756222642796,45.66028621686723,45.87094497680664,9864000
1999-05-14,44.97566273144074,45.50230983602436,44.659674468690575,45.00199508666992,12205400
1999-05-17,44.60699037074152,45.949939903744955,44.16592361235313,45.81169509887695,9906800
1999-05-18,45.765633444312535,46.02895699692653,45.08099220751615,45.60763931274414,9267800
1999-05-19,45.79192101602402,46.265902947184706,45.08094811928299,46.23957061767578,7985600
1999-05-20,46.3383565569601,46.3383565569601,44.8966602810723,44.96907424926758,5997200
1999-05-21,45.10733135034006,45.23899314645898,44.31736057362658,44.554351806640625,10958600
1999-05-24,44.63335048798144,44.71234756849114,43.132405958297106,43.422061920166016,9569800
1999-05-25,43.36936565626378,44.00134184069021,41.81575753621547,42.000083923339844,17771200
1999-05-26,42.55307247886646,43.34304288379591,41.23645513731737,43.17188262939453,26772000
